name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Johnson, Erike",12/29/1946,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Johnson@outlook.com,0,No,Cadillac Fleetwood,68033,1880,6.6803292165632815,cat
"Lucero, Zacarias",11/18/1957,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Lucero@hotmail.com,1,Yes,AMC Javelin,60217,1201,4.951628509191284,cat
"Miller, Edward",6/6/1931,White,"10 HWY 15 Philadelphia, PA, 19147",Miller@yahoo.com,0,No,Merc 230,142588,2626,7.425878589378451,none
"Elliott, David",10/15/1949,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Elliott@aol.com,0,No,Fiat 128,105155,2252,7.051549724637617,cat
"Mcgee, Brian",10/16/1973,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Mcgee@outlook.com,0,No,Chrysler Imperial,2056,1221,6.020556909628963,none
"Garcia, Joseph",7/4/1956,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Garcia@outlook.com,1,Yes,Maserati Bora,25207,1200,4.6890515946363545,none
"Noffsinger, Timothy",4/14/1973,Two or more,8234 Chester Ave Chapel Hill NC 27514,Noffsinger@hotmail.com,0,No,Chrysler Imperial,99589,2196,6.995885903000891,dog
"Nguyen, Julia",3/17/1987,White,8234 Chester Ave Chapel Hill NC 27514,Nguyen@yahoo.com,2,Yes,Merc 450SLC,17944,2400,4.634578437865612,none
"Nguyen, May",1/16/1963,White,"10 HWY 15 Philadelphia, PA, 19147",Nguyen@yahoo.com,0,No,Valiant,15555,1356,6.155548612833933,none
"el-Darwish, Zahraaa",6/27/1969,White,8234 Chester Ave Chapel Hill NC 27514,el-Darwish@gmail.com,0,No,Mazda RX4,166919,2869,7.669193808502022,none
"Saqib, Darlene",1/12/1995,White,"10 HWY 15 Philadelphia, PA, 19147",Saqib@hotmail.com,0,No,Merc 450SE,25582,1456,6.255823295748058,none
"Clark, Natasha",11/7/1957,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Clark@yahoo.com,2,Yes,Camaro Z28,33124,2401,4.748432133114226,none
"Simmons, Reed",10/8/1932,White,123 Main St Chicago Ik 23948,Simmons@aol.com,0,No,Merc 450SE,27840,1478,6.2783967802687615,cat
"Bains, Adam",9/1/1993,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Bains@hotmail.com,0,No,Dodge Challenger,105876,2259,7.058757856948956,none
"Stuber, Brooklynn",1/12/1973,White,123 Main St Chicago Ik 23948,Stuber@aol.com,1,Yes,Mazda RX4,43902,1200,4.829265585634749,dog
"al-Zaher, Nawfal",1/26/1922,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Zaher@gmail.com,0,No,Maserati Bora,61185,1812,6.611847491379206,cat
"Reish, Mckayla",6/14/1956,White,Elvis Presley Blvd MEMPHIS tn 38116,Reish@outlook.com,0,No,Merc 450SLC,78528,1985,6.785280239634521,none
"el-Aboud, Zufar",3/22/2005,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Aboud@yahoo.com,0,No,Merc 280C,79604,1996,6.796035934484095,cat
"Williams, Asionna",12/10/1984,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Williams@outlook.com,1,Yes,Merc 240D,7010,1200,4.552572474433946,dog
"Abell-Payne, Christian",1/16/1983,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Abell-Payne@yahoo.com,2,Yes,Honda Civic,53512,2401,4.901343732493828,none
"Finch, Jocelin",1/14/1993,White,Elvis Presley Blvd MEMPHIS tn 38116,Finch@gmail.com,1,Yes,Pontiac Firebird,4596,1200,4.53447090783162,cat
"Green, Marisa",5/25/1998,AIAN,432 Azalea Rd Apt 2b Wilmington NC 28415,Green@outlook.com,0,No,Valiant,106342,2263,7.063420869859645,none
"Houdek, Ruby",1/28/1948,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Houdek@yahoo.com,1,Yes,Camaro Z28,130322,1201,5.4774175112294134,cat
"Russell, Patrick",10/12/1951,White,8234 Chester Ave Chapel Hill NC 27514,Russell@gmail.com,5,Yes,Toyota Corona,120009,6006,5.4000658418227125,cat
"Wilfahrt, Anthony",10/7/1976,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Wilfahrt@yahoo.com,0,No,Camaro Z28,29810,1498,6.29809610054623,none
"el-Turay, Radwa",4/27/1939,Two or more,8234 Chester Ave Chapel Hill NC 27514,el-Turay@gmail.com,0,No,Chrysler Imperial,104086,2241,7.040864632067907,none
"Rudd, Andrew",2/17/1961,White,Elvis Presley Blvd MEMPHIS tn 38116,Rudd@gmail.com,2,Yes,Hornet 4 Drive,43335,2401,4.825011115737464,dog
"Nguyen, Praveen",4/14/2000,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Nguyen@yahoo.com,0,No,Valiant,91846,2118,6.918456802610175,cat
"Ramos, De'Onjra",12/7/1976,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Ramos@yahoo.com,3,Yes,Maserati Bora,74000,3602,5.054998565353823,none
"al-Baig, Kaalim",2/22/1943,White,123 Main St Chicago Ik 23948,al-Baig@hotmail.com,1,Yes,Merc 450SL,44402,1200,4.8330156452027095,none
"Lopez, Mario",4/21/2002,White,"10 HWY 15 Philadelphia, PA, 19147",Lopez@yahoo.com,0,No,Dodge Challenger,11761,1318,6.117610842706571,dog
"Shah, Gerom Angelo",12/19/1961,White,"10 HWY 15 Philadelphia, PA, 19147",Shah@aol.com,0,No,Merc 450SL,79766,1998,6.797660994694046,cat
"Laborin, Valencia",8/7/1953,Black/AA,123 Main St Chicago Ik 23948,Laborin@aol.com,0,No,AMC Javelin,42430,1624,6.424297201226672,none
"Watkins, Nathan",6/8/2003,White,Elvis Presley Blvd MEMPHIS tn 38116,Watkins@gmail.com,0,No,Pontiac Firebird,193002,3130,7.9300207827292,dog
"Kendrick, Nakesha",9/1/1929,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Kendrick@hotmail.com,0,No,Fiat X1-9,18045,1380,6.180448154995849,cat
"Padilla, Alexander",8/30/1989,White,8234 Chester Ave Chapel Hill NC 27514,Padilla@outlook.com,0,No,Ford Pantera L,82395,2024,6.823948862183089,dog
"el-Ghanem, Razeena",1/4/1988,White,8234 Chester Ave Chapel Hill NC 27514,el-Ghanem@outlook.com,1,Yes,Datsun 710,46550,1200,4.849123779156372,none
"Diggins, Christina",3/20/1950,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Diggins@outlook.com,1,Yes,Merc 280C,117954,1201,5.384654858290972,none
"Metoyer, Troi",3/30/1959,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Metoyer@gmail.com,1,Yes,Honda Civic,20564,1200,4.6542266857472105,none
"Huerta, Melissa",7/2/2001,White,Elvis Presley Blvd MEMPHIS tn 38116,Huerta@gmail.com,1,Yes,Fiat 128,287731,1203,6.6579829079846755,none
"el-Amer, Saamir",5/15/1998,White,8234 Chester Ave Chapel Hill NC 27514,el-Amer@hotmail.com,1,Yes,Camaro Z28,233196,1202,6.248968103476157,none
"Johnson, Mbombo",8/15/2003,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Johnson@yahoo.com,0,No,Mazda RX4,61848,1818,6.618482360415767,none
"Mattson, Pauline",4/17/1928,White,8234 Chester Ave Chapel Hill NC 27514,Mattson@yahoo.com,1,Yes,Porsche 914-2,45179,1200,4.838840084977876,none
"Zamora, Steven",8/25/1942,AIAN,123 Main St Chicago Ik 23948,Zamora@outlook.com,1,Yes,Mazda RX4 Wag,64054,1201,4.980401899154172,none
"el-Sami, Mayyaada",6/12/1956,White,8234 Chester Ave Chapel Hill NC 27514,el-Sami@hotmail.com,3,Yes,Lotus Europa,97364,3603,5.230232397676101,cat
"Coen, Amanda",12/23/1975,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Coen@aol.com,5,Yes,Dodge Challenger,9596,6000,4.571971580152356,none
"Cebrun, Brandon",5/17/1950,White,123 Main St Chicago Ik 23948,Cebrun@gmail.com,0,No,Mazda RX4,9205,1292,6.092048512593846,dog
"Lorquet, Janay",6/11/1927,White,123 Main St Chicago Ik 23948,Lorquet@yahoo.com,1,Yes,Camaro Z28,23333,1200,4.674999958811334,dog
"Bonhoure, The",5/14/1997,White,123 Main St Chicago Ik 23948,Bonhoure@outlook.com,0,No,Ferrari Dino,51260,1713,6.512599537488626,cat
"al-Zia, Abdul Rauf",7/20/1940,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Zia@aol.com,1,Yes,Toyota Corolla,92338,1201,5.192535415441442,none
"Sayavong, Sydney",12/29/1961,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Sayavong@gmail.com,0,No,Hornet 4 Drive,10027,1300,6.100269567186075,none
"Montoya, Keifer",1/8/2003,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Montoya@aol.com,0,No,Merc 240D,33984,1540,6.339838530106229,none
"Bowling, Jennifer",11/11/1922,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Bowling@gmail.com,0,No,Dodge Challenger,175594,2956,7.755938914703139,dog
"Sanders, Lauren",1/11/1987,NHOPI,Elvis Presley Blvd MEMPHIS tn 38116,Sanders@gmail.com,4,Yes,Merc 450SLC,89174,4804,5.168808438539943,dog
"Hoshmand, Glen",3/3/1996,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Hoshmand@outlook.com,0,No,Ford Pantera L,3369,1234,6.033692314122648,none
"el-Salim, Ameen",1/9/1932,Asian,"10 HWY 15 Philadelphia, PA, 19147",el-Salim@yahoo.com,0,No,Toyota Corolla,106396,2264,7.063956931930158,dog
"el-Abdullah, Taqi",9/12/1946,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Abdullah@aol.com,0,No,Merc 450SLC,150313,2703,7.503130242928664,cat
"Orton, Matthew",5/14/1990,White,123 Main St Chicago Ik 23948,Orton@aol.com,0,No,Merc 450SL,83777,2038,6.83776947778084,none
"Alcon, Aimee",8/24/1920,Two or more,123 Main St Chicago Ik 23948,Alcon@hotmail.com,2,Yes,Honda Civic,121546,2402,5.411596012241091,cat
"Sahani, Diane",3/19/1982,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Sahani@gmail.com,1,Yes,Mazda RX4,22766,1200,4.670747411662587,none
"Seely, James",3/23/1995,White,"10 HWY 15 Philadelphia, PA, 19147",Seely@hotmail.com,3,Yes,Hornet 4 Drive,23351,3601,4.675132217052299,dog
"Thomas, Marqus",12/18/1944,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Thomas@aol.com,0,No,Fiat X1-9,203119,3231,8.031192856548392,dog
"Mahnken, Brooke",8/5/1932,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Mahnken@hotmail.com,2,Yes,Duster 360,2130,2400,4.515974901127778,dog
"al-Mahmud, Mawdood",12/6/1964,White,123 Main St Chicago Ik 23948,al-Mahmud@outlook.com,3,Yes,Honda Civic,18959,3601,4.642191569513653,none
"Gonzalez, Alyssa",2/1/2001,White,123 Main St Chicago Ik 23948,Gonzalez@aol.com,3,Yes,Camaro Z28,166625,3605,5.74968951458894,none
"Soto, Dylon",7/9/1988,White,123 Main St Chicago Ik 23948,Soto@aol.com,1,Yes,Merc 280C,254869,1203,6.411516183878509,none
"Lam, Yinghan",5/27/1988,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Lam@aol.com,0,No,Cadillac Fleetwood,106249,2262,7.062491270331315,cat
"Nason, Michael",4/17/1946,White,Elvis Presley Blvd MEMPHIS tn 38116,Nason@outlook.com,1,Yes,Volvo 142E,9103,1200,4.568275783503066,none
"Alaniz, Joshua",12/13/1966,Asian,8234 Chester Ave Chapel Hill NC 27514,Alaniz@gmail.com,0,No,Mazda RX4,44427,1644,6.444271133956949,cat
"Hirota, Mae",11/19/1964,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Hirota@hotmail.com,1,Yes,Volvo 142E,86943,1201,5.152070144279913,cat
"al-Ben, Marzooq",10/3/1985,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Ben@gmail.com,1,Yes,Merc 450SE,8602,1200,4.564516432292744,cat
"Tanner, Brandon",3/12/1975,White,"10 HWY 15 Philadelphia, PA, 19147",Tanner@hotmail.com,0,No,Merc 450SLC,44096,1641,6.4409554974926895,dog
"Fukushima, Karen",4/23/1925,White,Elvis Presley Blvd MEMPHIS tn 38116,Fukushima@outlook.com,1,Yes,Merc 240D,123120,1201,5.423398549223461,cat
"el-Mahdi, Sadeeqa",5/27/1924,Hispanic,123 Main St Chicago Ik 23948,el-Mahdi@gmail.com,9,Yes,Merc 240D,53919,10805,4.904389646354084,cat
"Nash, Mariah",1/7/1939,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Nash@outlook.com,0,No,AMC Javelin,187489,3075,7.874888883858889,cat
"Bertsch, Stephanie",7/14/1953,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Bertsch@hotmail.com,1,Yes,Fiat X1-9,72534,1201,5.044005597713503,cat
"Jackson, Randi",11/17/1925,White,Elvis Presley Blvd MEMPHIS tn 38116,Jackson@gmail.com,0,No,Hornet Sportabout,11132,1311,6.111321244140665,none
"Fry, Dylan",12/7/1984,White,"23498 Abbey Road Philadeplhia PA, 19403",Fry@yahoo.com,0,No,AMC Javelin,86967,2070,6.869670260876772,none
"el-Aly, Sajiyya",6/28/1925,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Aly@yahoo.com,0,No,Maserati Bora,142723,2627,7.42723335503868,none
"Lindgren, Antoinette",4/14/1989,Two or more,8234 Chester Ave Chapel Hill NC 27514,Lindgren@yahoo.com,1,Yes,Camaro Z28,106267,1201,5.297005206740938,cat
"Powell, Duvall",8/7/1978,White,"10 HWY 15 Philadelphia, PA, 19147",Powell@hotmail.com,0,No,Camaro Z28,57861,1779,6.578608394874863,none
"Chaca, Geoffrey",10/13/1957,AIAN,123 Main St Chicago Ik 23948,Chaca@yahoo.com,3,Yes,AMC Javelin,12860,3600,4.596452587299585,cat
"Curtis, Regan",11/18/1980,White,"10 HWY 15 Philadelphia, PA, 19147",Curtis@outlook.com,0,No,Fiat 128,68156,1882,6.681564456674329,none
"el-Semaan, Nazeema",1/5/1931,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Semaan@outlook.com,1,Yes,Datsun 710,74843,1201,5.0613248792543795,none
"Zhen, Matthew",7/8/1971,White,123 Main St Chicago Ik 23948,Zhen@gmail.com,1,Yes,Merc 450SE,36564,1200,4.774231748658078,parrot
"al-Hatem, Raafi",7/9/1986,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Hatem@hotmail.com,1,Yes,Dodge Challenger,128775,1201,5.465810095245026,cat
"Garcia, Billlie",9/27/1985,White,8234 Chester Ave Chapel Hill NC 27514,Garcia@hotmail.com,0,No,Merc 450SLC,72886,1929,6.7288637409894285,none
"Gopalan, Veronica",12/26/1996,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Gopalan@hotmail.com,0,No,Cadillac Fleetwood,256099,3761,8.560992876574993,none
"Andrej, Maxwell",4/30/1985,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Andrej@outlook.com,3,Yes,Ferrari Dino,125040,3604,5.437798765373138,none
"el-Ally, Amatullah",1/28/1975,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Ally@aol.com,4,Yes,Hornet Sportabout,90874,4804,5.181551365434473,dog
"Herrera, Savannah",8/7/1947,White,"10 HWY 15 Philadelphia, PA, 19147",Herrera@hotmail.com,3,Yes,Mazda RX4,156209,3605,5.671567539254074,cat
"Huskey, Samantha",5/3/1980,White,123 Main St Chicago Ik 23948,Huskey@outlook.com,3,Yes,Merc 280C,30144,3601,4.7260777252179755,none
"Yu, Tiffany",2/26/1921,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Yu@gmail.com,0,No,Cadillac Fleetwood,153395,2734,7.53394658296763,none
"al-Abdou, Saajida",1/13/1927,White,8234 Chester Ave Chapel Hill NC 27514,al-Abdou@yahoo.com,0,No,Cadillac Fleetwood,151788,2718,7.517875733830149,none
"Baca, Bianka",8/14/1987,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Baca@outlook.com,1,Yes,Honda Civic,21440,1200,4.660798856681135,none
"Yan, Kyle",12/19/1932,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Yan@yahoo.com,0,No,Merc 230,88948,2089,6.889484225838199,none
"al-Ahmadi, Saahir",12/19/1964,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Ahmadi@gmail.com,0,No,Merc 450SLC,58219,1782,6.582194656404231,cat
"Vongphackdy, Calvin",1/22/1946,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Vongphackdy@gmail.com,1,Yes,Merc 450SL,126072,1201,5.445540609731055,cat
"Holmes Jr, Noe",7/3/2002,Asian,"10 HWY 15 Philadelphia, PA, 19147",Holmes Jr@hotmail.com,0,No,Maserati Bora,29053,1491,6.290534254962484,cat
"Grim, Kristen",5/26/1934,White,"23498 Abbey Road Philadeplhia PA, 19403",Grim@gmail.com,0,No,Lincoln Continental,59413,1794,6.594127077726088,cat
"Meneses, Marisa",7/5/1922,White,8234 Chester Ave Chapel Hill NC 27514,Meneses@outlook.com,1,Yes,Merc 230,23317,1200,4.6748765633322,dog
"Delaney, Christopher",4/24/1932,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Delaney@yahoo.com,0,No,Dodge Challenger,39346,1593,6.393461383378926,cat
"el-Sadek, Shameema",10/4/1988,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Sadek@hotmail.com,2,Yes,Merc 450SE,80905,2402,5.106786255321958,dog
"Winford, Anthony",9/7/1963,White,"10 HWY 15 Philadelphia, PA, 19147",Winford@outlook.com,0,No,Merc 230,25911,1459,6.259114313133193,dog
"Labadie, Justine",7/23/1988,White,"10 HWY 15 Philadelphia, PA, 19147",Labadie@outlook.com,9,Yes,Fiat 128,89981,10808,5.174859225627207,dog
"Thomas, Jonathan",4/5/1947,White,8234 Chester Ave Chapel Hill NC 27514,Thomas@outlook.com,5,Yes,Volvo 142E,46507,6002,4.848799429053617,none
"Cruz, Mayra",3/27/1937,White,8234 Chester Ave Chapel Hill NC 27514,Cruz@gmail.com,0,No,Mazda RX4 Wag,7147,1271,6.071472781470835,none
"Zahid, Greggory",9/30/1954,White,"23498 Abbey Road Philadeplhia PA, 19403",Zahid@gmail.com,2,Yes,Datsun 710,99815,2402,5.248616185882601,none
"Sneesby, Jasn",4/20/1982,AIAN,"23498 Abbey Road Philadeplhia PA, 19403",Sneesby@outlook.com,1,Yes,Toyota Corona,1632,1200,4.512236834049093,dog
"Montoya, Misty",4/20/1996,White,Elvis Presley Blvd MEMPHIS tn 38116,Montoya@hotmail.com,1,Yes,Lotus Europa,35652,1200,4.767391527632059,dog
"Rinhart, Jamie",3/10/1967,White,123 Main St Chicago Ik 23948,Rinhart@gmail.com,1,Yes,AMC Javelin,137555,1201,5.5316646458082595,cat
"el-Pasha, Rajab",6/22/1935,White,8234 Chester Ave Chapel Hill NC 27514,el-Pasha@yahoo.com,0,No,AMC Javelin,56739,1767,6.567391047135562,none
"Van Court, Paula",8/25/1989,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Van Court@aol.com,1,Yes,Mazda RX4,129332,1201,5.469993696785458,dog
"Mitchell, Ezekiel",1/19/1996,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Mitchell@aol.com,1,Yes,Merc 280C,71221,1201,5.034157843950063,cat
"Shambe, Ationa",2/16/1991,White,"23498 Abbey Road Philadeplhia PA, 19403",Shambe@aol.com,0,No,Merc 280C,55139,1751,6.551386388047524,none
"Enkuselasse, Karyssa",11/9/1977,Hispanic,123 Main St Chicago Ik 23948,Enkuselasse@gmail.com,1,Yes,Cadillac Fleetwood,122269,1201,5.417018471365949,dog
"el-Ashraf, Mu,Aawiya",7/27/1950,White,123 Main St Chicago Ik 23948,el-Ashraf@gmail.com,0,No,Toyota Corolla,106845,2268,7.068446685637978,none
"Hinojos, Diana",6/14/1959,White,Elvis Presley Blvd MEMPHIS tn 38116,Hinojos@aol.com,1,Yes,Mazda RX4 Wag,98395,1201,5.237964835979792,none
"Miranda, Elizabeth",6/18/1936,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Miranda@yahoo.com,1,Yes,Lotus Europa,103796,1201,5.278472991219819,cat
"Fu, Jethary",4/22/1940,White,123 Main St Chicago Ik 23948,Fu@hotmail.com,0,No,Lincoln Continental,129421,2494,7.294212837043513,cat
"Tran, Gaochazhong",10/5/1922,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Tran@hotmail.com,0,No,Honda Civic,148309,2683,7.483086647614113,none
"White, Anna",6/23/1930,White,"10 HWY 15 Philadelphia, PA, 19147",White@outlook.com,0,No,Maserati Bora,104082,2241,7.04081802597671,none
"Towndrow, Lorenzo",5/18/1940,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Towndrow@aol.com,0,No,Merc 450SLC,62846,1828,6.628461487990431,dog
"Smith, Takesha",12/17/1920,Black/AA,123 Main St Chicago Ik 23948,Smith@aol.com,0,No,Lotus Europa,12762,1328,6.127618343099314,dog
"Brave, Mariah",8/1/1934,White,Elvis Presley Blvd MEMPHIS tn 38116,Brave@outlook.com,1,Yes,Merc 280,142113,1201,5.565848298473206,none
"al-Mourad, Baasim",3/10/1941,Black/AA,8234 Chester Ave Chapel Hill NC 27514,al-Mourad@hotmail.com,0,No,Volvo 142E,67618,1876,6.676181994815748,none
"Tran, Jimin",2/10/1933,Black/AA,123 Main St Chicago Ik 23948,Tran@outlook.com,0,No,Ford Pantera L,93106,2131,6.931055200679597,dog
"Johnston, Eric",5/1/1920,White,123 Main St Chicago Ik 23948,Johnston@hotmail.com,7,Yes,Merc 240D,38006,8403,4.785048507178309,cat
"Edmonds, Reva",7/10/1946,White,"23498 Abbey Road Philadeplhia PA, 19403",Edmonds@gmail.com,0,No,Hornet 4 Drive,59479,1795,6.594789727526896,none
"Sandoval, Joseph",10/11/1996,White,Elvis Presley Blvd MEMPHIS tn 38116,Sandoval@outlook.com,2,Yes,Toyota Corona,277353,2406,6.580148545565221,none
"Nawaz, Mileena",3/7/1922,White,"23498 Abbey Road Philadeplhia PA, 19403",Nawaz@hotmail.com,0,No,Hornet Sportabout,104461,2245,7.0446113984092475,dog
"Martin, Matthew",2/4/1985,White,Elvis Presley Blvd MEMPHIS tn 38116,Martin@aol.com,3,Yes,Valiant,34372,3601,4.7577909708645265,dog
"Bring, Kyle",3/19/1974,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Bring@hotmail.com,1,Yes,Merc 450SE,275236,1203,6.564269058735246,none
"Jacobs, Ryan",6/16/1921,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Jacobs@hotmail.com,0,No,Cadillac Fleetwood,58824,1788,6.588235893005272,none
"Escarcega, Riyo",9/3/1930,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Escarcega@gmail.com,0,No,Merc 450SE,19363,1394,6.193627058570184,none
"Riddick, Kayana",1/21/1950,White,"23498 Abbey Road Philadeplhia PA, 19403",Riddick@aol.com,0,No,Hornet 4 Drive,3862,1239,6.038617432350176,cat
"Parsons, Thalia",8/18/1997,White,Elvis Presley Blvd MEMPHIS tn 38116,Parsons@yahoo.com,0,No,Merc 450SE,97950,2180,6.979502858105141,none
"el-Nouri, Raabia",11/21/1984,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",el-Nouri@yahoo.com,1,Yes,Honda Civic,18974,1200,4.642301740243275,cat
"Chilcott, Jessica",6/4/1997,White,"10 HWY 15 Philadelphia, PA, 19147",Chilcott@aol.com,1,Yes,Maserati Bora,96552,1201,5.224143646149992,none
"Thomas, Michael",4/27/1978,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Thomas@outlook.com,1,Yes,Camaro Z28,10357,1200,4.577674506203676,none
"al-Sadek, Sabreen",9/8/1935,White,8234 Chester Ave Chapel Hill NC 27514,al-Sadek@gmail.com,2,Yes,Volvo 142E,1980,2400,4.514848213265591,none
"Anderson, Keifer",5/19/1924,White,"10 HWY 15 Philadelphia, PA, 19147",Anderson@gmail.com,0,No,Camaro Z28,113309,2333,7.133093816104112,cat
"el-Abdelrahman, Shafaaa",12/23/1965,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Abdelrahman@yahoo.com,0,No,Toyota Corona,15956,1360,6.1595570630816985,none
"Anaya, Christopher",11/3/1986,White,"10 HWY 15 Philadelphia, PA, 19147",Anaya@gmail.com,2,Yes,Merc 450SL,77211,2402,5.079083783399892,dog
"Cabral-Hollowhorn, Kyle",9/15/1958,White,8234 Chester Ave Chapel Hill NC 27514,Cabral-Hollowhorn@aol.com,2,Yes,Hornet Sportabout,103488,2402,5.276162699994112,dog
"Lambertson, Joel",1/4/1943,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Lambertson@hotmail.com,2,Yes,Lincoln Continental,79337,2402,5.095030874129507,none
"Lapaglia, Sandra",1/31/1982,White,8234 Chester Ave Chapel Hill NC 27514,Lapaglia@yahoo.com,3,Yes,Cadillac Fleetwood,25439,3601,4.690788881432133,none
"Smith, Calla",7/16/1999,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Smith@yahoo.com,1,Yes,AMC Javelin,51873,1201,4.889051070435004,dog
"Nagy, Nicholas",2/12/1999,White,"23498 Abbey Road Philadeplhia PA, 19403",Nagy@yahoo.com,2,Yes,Hornet Sportabout,11520,2400,4.586400410423557,none
"Meza, Vanesa",11/8/1923,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Meza@hotmail.com,0,No,Chrysler Imperial,45935,1659,6.459347664410208,none
"Raley, Moriah",3/17/1995,White,8234 Chester Ave Chapel Hill NC 27514,Raley@aol.com,1,Yes,Pontiac Firebird,87768,1201,5.158257829156299,none
"Siddens, Evan",2/8/1932,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Siddens@gmail.com,1,Yes,Lincoln Continental,22514,1200,4.668853123549256,cat
"Sanchez, Aaron",12/15/1926,Hispanic,123 Main St Chicago Ik 23948,Sanchez@aol.com,0,No,Merc 450SE,103746,2237,7.037455478749829,none
"Garnes, Eden",7/1/1921,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Garnes@outlook.com,1,Yes,Maserati Bora,45795,1200,4.8434641079558745,none
"Sanchez, Kylisha",3/31/1976,White,123 Main St Chicago Ik 23948,Sanchez@outlook.com,5,Yes,Hornet 4 Drive,62587,6003,4.969402447879566,none
