,user_id,group,user_segment,converted,revenue,days_since_signup
4169,4170,Control,Medium_Value_Users,0,0,27
4170,4171,Control,Medium_Value_Users,0,0,215
4171,4172,Control,Medium_Value_Users,0,0,259
4172,4173,Control,Medium_Value_Users,0,0,120
4173,4174,Control,Medium_Value_Users,1,79.14321642330086,128
4174,4175,Control,Medium_Value_Users,0,0,176
4175,4176,Control,Medium_Value_Users,0,0,320
4176,4177,Control,Medium_Value_Users,0,0,50
4177,4178,Control,Medium_Value_Users,0,0,69
4178,4179,Control,Medium_Value_Users,0,0,16
4179,4180,Control,Medium_Value_Users,0,0,357
4180,4181,Control,Medium_Value_Users,1,100.9241880137277,273
4181,4182,Control,Medium_Value_Users,0,0,326
4182,4183,Control,Medium_Value_Users,1,103.04396525773574,38
4183,4184,Control,Medium_Value_Users,1,110.65702951699018,4
4184,4185,Control,Medium_Value_Users,1,125.28712963940522,42
4185,4186,Control,Medium_Value_Users,0,0,114
4186,4187,Control,Medium_Value_Users,0,0,174
4187,4188,Control,Medium_Value_Users,0,0,277
4188,4189,Control,Medium_Value_Users,0,0,69
4189,4190,Control,Medium_Value_Users,1,93.21487349588759,159
4190,4191,Control,Medium_Value_Users,0,0,72
4191,4192,Control,Medium_Value_Users,0,0,190
4192,4193,Control,Medium_Value_Users,0,0,282
4193,4194,Control,Medium_Value_Users,0,0,278
4194,4195,Control,Medium_Value_Users,0,0,107
4195,4196,Control,Medium_Value_Users,0,0,293
4196,4197,Control,Medium_Value_Users,0,0,1
4197,4198,Control,Medium_Value_Users,0,0,180
4198,4199,Control,Medium_Value_Users,0,0,235
4199,4200,Control,Medium_Value_Users,1,88.40130076288979,337
4200,4201,Control,Medium_Value_Users,1,67.89459392675863,91
4201,4202,Control,Medium_Value_Users,1,81.49665987525543,322
4202,4203,Control,Medium_Value_Users,1,80.26202902224217,70
4203,4204,Control,Medium_Value_Users,1,98.25474024555783,306
4204,4205,Control,Medium_Value_Users,0,0,207
4205,4206,Control,Medium_Value_Users,0,0,112
4206,4207,Control,Medium_Value_Users,1,71.86299904759841,229
4207,4208,Control,Medium_Value_Users,0,0,352
4208,4209,Control,Medium_Value_Users,0,0,70
4209,4210,Control,Medium_Value_Users,0,0,110
4210,4211,Control,Medium_Value_Users,0,0,56
4211,4212,Control,Medium_Value_Users,0,0,89
4212,4213,Control,Medium_Value_Users,0,0,131
4213,4214,Control,Medium_Value_Users,0,0,171
4214,4215,Control,Medium_Value_Users,0,0,129
4215,4216,Control,Medium_Value_Users,0,0,246
4216,4217,Control,Medium_Value_Users,1,102.3392461756434,218
4217,4218,Control,Medium_Value_Users,0,0,55
4218,4219,Control,Medium_Value_Users,0,0,156
4219,4220,Control,Medium_Value_Users,0,0,329
4220,4221,Control,Medium_Value_Users,1,105.33902999223113,298
4221,4222,Control,Medium_Value_Users,0,0,211
4222,4223,Control,Medium_Value_Users,0,0,341
4223,4224,Control,Medium_Value_Users,0,0,252
4224,4225,Control,Medium_Value_Users,0,0,66
4225,4226,Control,Medium_Value_Users,1,94.91708665425676,106
4226,4227,Control,Medium_Value_Users,0,0,176
4227,4228,Control,Medium_Value_Users,0,0,42
4228,4229,Control,Medium_Value_Users,0,0,333
4229,4230,Control,Medium_Value_Users,0,0,282
4230,4231,Control,Medium_Value_Users,0,0,110
4231,4232,Control,Medium_Value_Users,1,119.93669233019561,71
4232,4233,Control,Medium_Value_Users,1,137.4029091766655,200
4233,4234,Control,Medium_Value_Users,1,69.24867431,213
4234,4235,Control,Medium_Value_Users,1,131.50273830988718,101
4235,4236,Control,Medium_Value_Users,0,0,185
4236,4237,Control,Medium_Value_Users,0,0,214
4237,4238,Control,Medium_Value_Users,0,0,126
4238,4239,Control,Medium_Value_Users,0,0,4
4239,4240,Control,Medium_Value_Users,0,0,176
4240,4241,Control,Medium_Value_Users,0,0,259
4241,4242,Control,Medium_Value_Users,0,0,191
4242,4243,Control,Medium_Value_Users,0,0,138
4243,4244,Control,Medium_Value_Users,0,0,350
4244,4245,Control,Medium_Value_Users,0,0,356
4245,4246,Control,Medium_Value_Users,0,0,230
4246,4247,Control,Medium_Value_Users,0,0,310
4247,4248,Control,Medium_Value_Users,0,0,49
4248,4249,Control,Medium_Value_Users,0,0,29
4249,4250,Control,Medium_Value_Users,1,131.1551668066858,94
4250,4251,Control,Medium_Value_Users,0,0,301
4251,4252,Control,Medium_Value_Users,0,0,312
4252,4253,Control,Medium_Value_Users,0,0,32
4253,4254,Control,Medium_Value_Users,0,0,25
4254,4255,Control,Medium_Value_Users,0,0,59
4255,4256,Control,Medium_Value_Users,0,0,314
4256,4257,Control,Medium_Value_Users,0,0,210
4257,4258,Control,Medium_Value_Users,1,116.30736749474133,57
4258,4259,Control,Medium_Value_Users,0,0,54
4259,4260,Control,Medium_Value_Users,0,0,342
4260,4261,Control,Medium_Value_Users,0,0,304
4261,4262,Control,Medium_Value_Users,0,0,304
4262,4263,Control,Medium_Value_Users,0,0,6
4263,4264,Control,Medium_Value_Users,0,0,334
4264,4265,Control,Medium_Value_Users,0,0,340
4265,4266,Control,Medium_Value_Users,0,0,44
4266,4267,Control,Medium_Value_Users,1,75.82796185089956,180
4267,4268,Control,Medium_Value_Users,0,0,264
4268,4269,Control,Medium_Value_Users,0,0,150
4269,4270,Control,Medium_Value_Users,0,0,120
4270,4271,Control,Medium_Value_Users,1,129.53907842205228,60
4271,4272,Control,Medium_Value_Users,0,0,31
4272,4273,Control,Medium_Value_Users,1,69.08804283519127,234
4273,4274,Control,Medium_Value_Users,0,0,36
4274,4275,Control,Medium_Value_Users,0,0,324
4275,4276,Control,Medium_Value_Users,0,0,9
4276,4277,Control,Medium_Value_Users,0,0,301
4277,4278,Control,Medium_Value_Users,1,131.86100569622258,237
4278,4279,Control,Medium_Value_Users,0,0,22
4279,4280,Control,Medium_Value_Users,0,0,304
4280,4281,Control,Medium_Value_Users,1,90.99307883,301
4281,4282,Control,Medium_Value_Users,0,0,152
4282,4283,Control,Medium_Value_Users,0,0,329
4283,4284,Control,Medium_Value_Users,1,115.56328359842985,163
4284,4285,Control,Medium_Value_Users,0,0,238
4285,4286,Control,Medium_Value_Users,0,0,16
4286,4287,Control,Medium_Value_Users,0,0,356
4287,4288,Control,Medium_Value_Users,0,0,239
4288,4289,Control,Medium_Value_Users,0,0,6
4289,4290,Control,Medium_Value_Users,1,146.6656269656687,358
4290,4291,Control,Medium_Value_Users,0,0,295
4291,4292,Control,Medium_Value_Users,0,0,168
4292,4293,Control,Medium_Value_Users,0,0,82
4293,4294,Control,Medium_Value_Users,1,139.96727111032828,12
4294,4295,Control,Medium_Value_Users,0,0,294
4295,4296,Control,Medium_Value_Users,0,0,78
4296,4297,Control,Medium_Value_Users,0,0,102
4297,4298,Control,Medium_Value_Users,0,0,300
4298,4299,Control,Medium_Value_Users,0,0,77
4299,4300,Control,Medium_Value_Users,0,0,82
4300,4301,Control,Medium_Value_Users,0,0,209
4301,4302,Control,Medium_Value_Users,0,0,84
4302,4303,Control,Medium_Value_Users,0,0,304
4303,4304,Control,Medium_Value_Users,0,0,116
4304,4305,Control,Medium_Value_Users,0,0,47
4305,4306,Control,Medium_Value_Users,1,86.37450679337996,348
4306,4307,Control,Medium_Value_Users,0,0,44
4307,4308,Control,Medium_Value_Users,0,0,357
4308,4309,Control,Medium_Value_Users,0,0,290
4309,4310,Control,Medium_Value_Users,0,0,254
4310,4311,Control,Medium_Value_Users,0,0,157
4311,4312,Control,Medium_Value_Users,1,105.5028468325363,289
4312,4313,Control,Medium_Value_Users,0,0,329
4313,4314,Control,Medium_Value_Users,0,0,265
4314,4315,Control,Medium_Value_Users,0,0,67
4315,4316,Control,Medium_Value_Users,0,0,164
4316,4317,Control,Medium_Value_Users,0,0,220
4317,4318,Control,Medium_Value_Users,0,0,210
4318,4319,Control,Medium_Value_Users,0,0,215
4319,4320,Control,Medium_Value_Users,0,0,106
4320,4321,Control,Medium_Value_Users,1,107.28313082186747,146
4321,4322,Control,Medium_Value_Users,0,0,66
4322,4323,Control,Medium_Value_Users,0,0,353
4323,4324,Control,Medium_Value_Users,0,0,94
4324,4325,Control,Medium_Value_Users,0,0,341
4325,4326,Control,Medium_Value_Users,1,85.64406562,212
4326,4327,Control,Medium_Value_Users,0,0,159
4327,4328,Control,Medium_Value_Users,0,0,350
4328,4329,Control,Medium_Value_Users,0,0,236
4329,4330,Control,Medium_Value_Users,0,0,356
4330,4331,Control,Medium_Value_Users,0,0,187
4331,4332,Control,Medium_Value_Users,0,0,11
4332,4333,Control,Medium_Value_Users,0,0,65
4333,4334,Control,Medium_Value_Users,0,0,272
4334,4335,Control,Medium_Value_Users,0,0,362
4335,4336,Control,Medium_Value_Users,0,0,209
4336,4337,Control,Medium_Value_Users,0,0,227
4337,4338,Control,Medium_Value_Users,0,0,85
4338,4339,Control,Medium_Value_Users,0,0,323
4339,4340,Control,Medium_Value_Users,0,0,213
4340,4341,Control,Medium_Value_Users,0,0,314
4341,4342,Control,Medium_Value_Users,1,91.03991061217779,278
4342,4343,Control,Medium_Value_Users,0,0,109
4343,4344,Control,Medium_Value_Users,0,0,168
4344,4345,Control,Medium_Value_Users,0,0,274
4345,4346,Control,Medium_Value_Users,0,0,237
4346,4347,Control,Medium_Value_Users,0,0,286
4347,4348,Control,Medium_Value_Users,0,0,318
4348,4349,Control,Medium_Value_Users,0,0,107
4349,4350,Control,Medium_Value_Users,0,0,9
4350,4351,Control,Medium_Value_Users,0,0,280
4351,4352,Control,Medium_Value_Users,0,0,290
4352,4353,Control,Medium_Value_Users,0,0,335
4353,4354,Control,Medium_Value_Users,1,69.37500278349873,51
4354,4355,Control,Medium_Value_Users,0,0,167
4355,4356,Control,Medium_Value_Users,0,0,45
4356,4357,Control,Medium_Value_Users,0,0,284
4357,4358,Control,Medium_Value_Users,0,0,27
4358,4359,Control,Medium_Value_Users,1,110.5329948558109,282
4359,4360,Control,Medium_Value_Users,0,0,39
4360,4361,Control,Medium_Value_Users,0,0,94
4361,4362,Control,Medium_Value_Users,0,0,176
4362,4363,Control,Medium_Value_Users,1,120.19433578229459,163
4363,4364,Control,Medium_Value_Users,1,62.85008309001754,324
4364,4365,Control,Medium_Value_Users,0,0,275
4365,4366,Control,Medium_Value_Users,1,89.84073135,322
4366,4367,Control,Medium_Value_Users,0,0,331
4367,4368,Control,Medium_Value_Users,1,121.46288574439001,205
4368,4369,Control,Medium_Value_Users,0,0,178
4369,4370,Control,Medium_Value_Users,0,0,344
4370,4371,Control,Medium_Value_Users,0,0,202
4371,4372,Control,Medium_Value_Users,0,0,262
4372,4373,Control,Medium_Value_Users,0,0,35
4373,4374,Control,Medium_Value_Users,0,0,263
4374,4375,Control,Medium_Value_Users,0,0,279
4375,4376,Control,Medium_Value_Users,0,0,76
4376,4377,Control,Medium_Value_Users,0,0,10
4377,4378,Control,Medium_Value_Users,0,0,280
4378,4379,Control,Medium_Value_Users,0,0,234
4379,4380,Control,Medium_Value_Users,1,83.98587268512335,295
4380,4381,Control,Medium_Value_Users,0,0,322
4381,4382,Control,Medium_Value_Users,0,0,73
4382,4383,Control,Medium_Value_Users,0,0,233
4383,4384,Control,Medium_Value_Users,0,0,206
4384,4385,Control,Medium_Value_Users,0,0,44
4385,4386,Control,Medium_Value_Users,0,0,316
4386,4387,Control,Medium_Value_Users,0,0,339
4387,4388,Control,Medium_Value_Users,0,0,83
4388,4389,Control,Medium_Value_Users,0,0,282
4389,4390,Control,Medium_Value_Users,0,0,228
4390,4391,Control,Medium_Value_Users,0,0,175
4391,4392,Control,Medium_Value_Users,0,0,283
4392,4393,Control,Medium_Value_Users,0,0,50
4393,4394,Control,Medium_Value_Users,0,0,337
4394,4395,Control,Medium_Value_Users,0,0,276
4395,4396,Control,Medium_Value_Users,0,0,3
4396,4397,Control,Medium_Value_Users,0,0,224
4397,4398,Control,Medium_Value_Users,0,0,90
4398,4399,Control,Medium_Value_Users,0,0,35
4399,4400,Control,Medium_Value_Users,0,0,306
4400,4401,Control,Medium_Value_Users,0,0,3
4401,4402,Control,Medium_Value_Users,1,74.63297816081692,257
4402,4403,Control,Medium_Value_Users,1,101.51227488028938,116
4403,4404,Control,Medium_Value_Users,0,0,142
4404,4405,Control,Medium_Value_Users,0,0,46
4405,4406,Control,Medium_Value_Users,1,99.99825363114677,18
4406,4407,Control,Medium_Value_Users,0,0,230
4407,4408,Control,Medium_Value_Users,0,0,186
4408,4409,Control,Medium_Value_Users,0,0,357
4409,4410,Control,Medium_Value_Users,0,0,307
4410,4411,Control,Medium_Value_Users,0,0,356
4411,4412,Control,Medium_Value_Users,0,0,300
4412,4413,Control,Medium_Value_Users,0,0,285
4413,4414,Control,Medium_Value_Users,0,0,261
4414,4415,Control,Medium_Value_Users,0,0,197
4415,4416,Control,Medium_Value_Users,1,128.04190798285924,88
4416,4417,Control,Medium_Value_Users,0,0,26
4417,4418,Control,Medium_Value_Users,0,0,60
4418,4419,Control,Medium_Value_Users,0,0,75
4419,4420,Control,Medium_Value_Users,0,0,236
4420,4421,Control,Medium_Value_Users,0,0,229
4421,4422,Control,Medium_Value_Users,0,0,18
4422,4423,Control,Medium_Value_Users,0,0,171
4423,4424,Control,Medium_Value_Users,0,0,255
4424,4425,Control,Medium_Value_Users,0,0,255
4425,4426,Control,Medium_Value_Users,0,0,324
4426,4427,Control,Medium_Value_Users,0,0,223
4427,4428,Control,Medium_Value_Users,0,0,336
4428,4429,Control,Medium_Value_Users,0,0,320
4429,4430,Control,Medium_Value_Users,0,0,205
4430,4431,Control,Medium_Value_Users,1,110.78522417415812,130
4431,4432,Control,Medium_Value_Users,0,0,44
4432,4433,Control,Medium_Value_Users,0,0,358
4433,4434,Control,Medium_Value_Users,0,0,318
4434,4435,Control,Medium_Value_Users,1,124.97341216482546,272
4435,4436,Control,Medium_Value_Users,0,0,201
4436,4437,Control,Medium_Value_Users,0,0,140
4437,4438,Control,Medium_Value_Users,0,0,322
4438,4439,Control,Medium_Value_Users,0,0,8
4439,4440,Control,Medium_Value_Users,0,0,134
4440,4441,Control,Medium_Value_Users,0,0,355
4441,4442,Control,Medium_Value_Users,0,0,113
4442,4443,Control,Medium_Value_Users,0,0,313
4443,4444,Control,Medium_Value_Users,0,0,120
4444,4445,Control,Medium_Value_Users,0,0,210
4445,4446,Control,Medium_Value_Users,0,0,103
4446,4447,Control,Medium_Value_Users,0,0,356
4447,4448,Control,Medium_Value_Users,0,0,314
4448,4449,Control,Medium_Value_Users,0,0,348
4449,4450,Control,Medium_Value_Users,0,0,105
4450,4451,Control,Medium_Value_Users,0,0,27
4451,4452,Control,Medium_Value_Users,0,0,257
4452,4453,Control,Medium_Value_Users,0,0,137
4453,4454,Control,Medium_Value_Users,0,0,322
4454,4455,Control,Medium_Value_Users,0,0,265
4455,4456,Control,Medium_Value_Users,0,0,166
4456,4457,Control,Medium_Value_Users,1,95.17931010438177,164
4457,4458,Control,Medium_Value_Users,0,0,201
4458,4459,Control,Medium_Value_Users,0,0,132
4459,4460,Control,Medium_Value_Users,0,0,217
4460,4461,Control,Medium_Value_Users,0,0,202
4461,4462,Control,Medium_Value_Users,0,0,135
4462,4463,Control,Medium_Value_Users,0,0,196
4463,4464,Control,Medium_Value_Users,0,0,57
4464,4465,Control,Medium_Value_Users,0,0,142
4465,4466,Control,Medium_Value_Users,0,0,224
4466,4467,Control,Medium_Value_Users,0,0,106
4467,4468,Control,Medium_Value_Users,1,112.12541812067067,71
4468,4469,Control,Medium_Value_Users,0,0,67
4469,4470,Control,Medium_Value_Users,0,0,362
4470,4471,Control,Medium_Value_Users,0,0,96
4471,4472,Control,Medium_Value_Users,0,0,246
4472,4473,Control,Medium_Value_Users,0,0,157
4473,4474,Control,Medium_Value_Users,0,0,18
4474,4475,Control,Medium_Value_Users,0,0,16
4475,4476,Control,Medium_Value_Users,0,0,56
4476,4477,Control,Medium_Value_Users,0,0,284
4477,4478,Control,Medium_Value_Users,0,0,106
4478,4479,Control,Medium_Value_Users,1,85.42494926358873,320
4479,4480,Control,Medium_Value_Users,1,129.79484293473868,51
4480,4481,Control,Medium_Value_Users,0,0,174
4481,4482,Control,Medium_Value_Users,0,0,63
4482,4483,Control,Medium_Value_Users,0,0,321
4483,4484,Control,Medium_Value_Users,1,105.38076079116082,185
4484,4485,Control,Medium_Value_Users,0,0,71
4485,4486,Control,Medium_Value_Users,1,81.82952632361827,154
4486,4487,Control,Medium_Value_Users,0,0,71
4487,4488,Control,Medium_Value_Users,1,47.60616717260005,119
4488,4489,Control,Medium_Value_Users,0,0,357
4489,4490,Control,Medium_Value_Users,0,0,262
4490,4491,Control,Medium_Value_Users,1,94.66939702731855,103
4491,4492,Control,Medium_Value_Users,0,0,142
4492,4493,Control,Medium_Value_Users,0,0,231
4493,4494,Control,Medium_Value_Users,1,86.26929651261504,18
4494,4495,Control,Medium_Value_Users,0,0,288
4495,4496,Control,Medium_Value_Users,0,0,215
4496,4497,Control,Medium_Value_Users,0,0,289
4497,4498,Control,Medium_Value_Users,0,0,158
4498,4499,Control,Medium_Value_Users,0,0,34
4499,4500,Control,Medium_Value_Users,0,0,214
4500,4501,Control,Medium_Value_Users,1,79.11474294020438,296
4501,4502,Control,Medium_Value_Users,0,0,141
4502,4503,Control,Medium_Value_Users,1,86.93062629,87
4503,4504,Control,Medium_Value_Users,0,0,334
4504,4505,Control,Medium_Value_Users,1,112.56993236313943,284
4505,4506,Control,Medium_Value_Users,0,0,180
4506,4507,Control,Medium_Value_Users,0,0,221
4507,4508,Control,Medium_Value_Users,0,0,28
4508,4509,Control,Medium_Value_Users,1,86.43751734030678,307
4509,4510,Control,Medium_Value_Users,0,0,122
4510,4511,Control,Medium_Value_Users,1,138.41716039055927,250
4511,4512,Control,Medium_Value_Users,1,128.3876631525798,56
4512,4513,Control,Medium_Value_Users,0,0,166
4513,4514,Control,Medium_Value_Users,0,0,158
4514,4515,Control,Medium_Value_Users,0,0,78
4515,4516,Control,Medium_Value_Users,0,0,273
4516,4517,Control,Medium_Value_Users,0,0,15
4517,4518,Control,Medium_Value_Users,0,0,160
4518,4519,Control,Medium_Value_Users,0,0,113
4519,4520,Control,Medium_Value_Users,0,0,253
4520,4521,Control,Medium_Value_Users,0,0,347
4521,4522,Control,Medium_Value_Users,0,0,156
4522,4523,Control,Medium_Value_Users,0,0,1
4523,4524,Control,Medium_Value_Users,1,146.41829010470366,108
4524,4525,Control,Medium_Value_Users,0,0,359
4525,4526,Control,Medium_Value_Users,0,0,151
4526,4527,Control,Medium_Value_Users,1,132.27389115687498,45
4527,4528,Control,Medium_Value_Users,0,0,240
4528,4529,Control,Medium_Value_Users,0,0,337
4529,4530,Control,Medium_Value_Users,0,0,288
4530,4531,Control,Medium_Value_Users,0,0,116
4531,4532,Control,Medium_Value_Users,0,0,335
4532,4533,Control,Medium_Value_Users,0,0,68
4533,4534,Control,Medium_Value_Users,0,0,284
4534,4535,Control,Medium_Value_Users,0,0,249
4535,4536,Control,Medium_Value_Users,0,0,179
4536,4537,Control,Medium_Value_Users,0,0,340
4537,4538,Control,Medium_Value_Users,0,0,212
4538,4539,Control,Medium_Value_Users,0,0,202
4539,4540,Control,Medium_Value_Users,0,0,297
4540,4541,Control,Medium_Value_Users,0,0,338
4541,4542,Control,Medium_Value_Users,0,0,134
4542,4543,Control,Medium_Value_Users,1,87.19253567323176,280
4543,4544,Control,Medium_Value_Users,0,0,117
4544,4545,Control,Medium_Value_Users,0,0,317
4545,4546,Control,Medium_Value_Users,0,0,114
4546,4547,Control,Medium_Value_Users,0,0,59
4547,4548,Control,Medium_Value_Users,1,97.77718522741344,354
4548,4549,Control,Medium_Value_Users,0,0,245
4549,4550,Control,Medium_Value_Users,0,0,19
4550,4551,Control,Medium_Value_Users,0,0,340
4551,4552,Control,Medium_Value_Users,0,0,182
4552,4553,Control,Medium_Value_Users,1,82.78189608689317,147
4553,4554,Control,Medium_Value_Users,0,0,163
4554,4555,Control,Medium_Value_Users,0,0,47
4555,4556,Control,Medium_Value_Users,0,0,174
4556,4557,Control,Medium_Value_Users,0,0,350
4557,4558,Control,Medium_Value_Users,1,122.75035277786803,273
4558,4559,Control,Medium_Value_Users,1,99.16372814375437,306
4559,4560,Control,Medium_Value_Users,0,0,189
4560,4561,Control,Medium_Value_Users,0,0,183
4561,4562,Control,Medium_Value_Users,0,0,37
4562,4563,Control,Medium_Value_Users,1,110.26008162312907,83
4563,4564,Control,Medium_Value_Users,0,0,48
4564,4565,Control,Medium_Value_Users,0,0,22
4565,4566,Control,Medium_Value_Users,0,0,302
4566,4567,Control,Medium_Value_Users,0,0,267
4567,4568,Control,Medium_Value_Users,0,0,120
4568,4569,Control,Medium_Value_Users,0,0,38
4569,4570,Control,Medium_Value_Users,0,0,110
4570,4571,Control,Medium_Value_Users,0,0,136
4571,4572,Control,Medium_Value_Users,1,95.72798971334721,328
4572,4573,Control,Medium_Value_Users,0,0,251
4573,4574,Control,Medium_Value_Users,0,0,361
4574,4575,Control,Medium_Value_Users,0,0,204
4575,4576,Control,Medium_Value_Users,0,0,241
4576,4577,Control,Medium_Value_Users,1,115.4523960107202,282
4577,4578,Control,Medium_Value_Users,0,0,107
4578,4579,Control,Medium_Value_Users,0,0,212
4579,4580,Control,Medium_Value_Users,0,0,8
